,County,category_per_county
0,Napa,Pizza
1,Napa,Italian
2,Napa,Breakfast&Brunch
3,Napa,Seafood
4,Napa,American(New)
5,Napa,Taiwanese
6,Napa,Italian
7,Napa,Italian
8,Napa,Mexican
9,Napa,Steakhouses
10,Napa,Breakfast&Brunch
11,Napa,Steakhouses
12,Napa,Brazilian
13,Napa,American(New)
14,Napa,Tapas/SmallPlates
15,Napa,American(New)
16,Napa,American(New)
17,Napa,Mexican
18,Napa,Seafood
19,Napa,Steakhouses
20,Napa,Delis
21,Napa,Sandwiches
22,Napa,Breakfast&Brunch
23,Napa,Gastropubs
24,Napa,Burgers
25,Napa,Salad
26,Napa,AsianFusion
27,Napa,Indian
28,Napa,Himalayan/Nepalese
29,Napa,Steakhouses
30,Napa,Barbeque
31,Napa,Burgers
32,Napa,American(Traditional)
33,Napa,Burgers
34,Napa,Indian
35,Napa,Mediterranean
36,Napa,Mexican
37,Napa,Chinese
38,Napa,Breakfast&Brunch
39,Napa,Tacos
40,Napa,Seafood
41,Napa,Chinese
42,Napa,American(Traditional)
43,Napa,Burgers
44,Napa,Thai
45,Napa,Japanese
46,Napa,Sushi
47,Napa,Delis
48,Napa,Italian
49,Napa,Sandwiches
50,Napa,Pizza
51,Napa,Sandwiches
52,Napa,Italian
53,Napa,Burgers
54,Napa,American(Traditional)
55,Napa,Chinese
56,Napa,Thai
57,Napa,Pizza
58,Napa,American(New)
59,Napa,Breakfast&Brunch
60,Napa,Pizza
61,Napa,Italian
62,Napa,Bagels
63,Napa,Breakfast&Brunch
64,Napa,Mexican
65,Napa,Mexican
66,Napa,Cafes
67,Napa,Mexican
68,Napa,Breakfast&Brunch
69,Napa,American(New)
70,Napa,Barbeque
71,Napa,Mexican
72,Napa,Mexican
73,Napa,Tex-Mex
74,Napa,FastFood
75,Napa,Seafood
76,Napa,Steakhouses
77,Napa,Salad
78,Napa,Pizza
79,Napa,Italian
80,Napa,Salad
81,Napa,Burgers
82,Napa,FastFood
83,Napa,Pizza
84,Napa,Delis
85,Napa,Mexican
86,Napa,FastFood
87,Napa,Sandwiches
88,Napa,Salad
89,Napa,Soup
90,Napa,Pizza
91,Napa,Buffets
92,Napa,FastFood
93,Napa,Burgers
94,Napa,American(Traditional)
95,Napa,Chinese
96,Napa,FastFood
97,Napa,ChickenWings
98,Napa,ChickenShop
99,Napa,Pizza
100,Napa,Italian
