,Lat,Lng,Total # of Restaurants
0,38.842665000000004,-123.0728,0
1,38.842665000000004,-123.017222,11
2,38.842665000000004,-122.96164399999999,0
3,38.842665000000004,-122.906066,0
4,38.842665000000004,-122.85048799999998,0
5,38.842665000000004,-122.79491000000002,0
6,38.842665000000004,-122.739332,5
7,38.842665000000004,-122.68375400000001,0
8,38.842665000000004,-122.628176,0
9,38.842665000000004,-122.572598,3
10,38.842665000000004,-122.51702,0
11,38.842665000000004,-122.46144199999999,0
12,38.842665000000004,-122.405864,0
13,38.842665000000004,-122.35028600000001,0
14,38.842665000000004,-122.29470800000001,0
15,38.842665000000004,-122.23913,0
16,38.842665000000004,-122.183552,5
17,38.842665000000004,-122.127974,0
18,38.842665000000004,-122.072396,0
19,38.842665000000004,-122.01681799999999,0
20,38.842665000000004,-121.96123999999999,5
21,38.842665000000004,-121.905662,0
22,38.842665000000004,-121.85008400000001,0
23,38.842665000000004,-121.79450600000001,0
24,38.842665000000004,-121.738928,0
25,38.842665000000004,-121.68335,2
26,38.842665000000004,-121.627772,0
27,38.842665000000004,-121.572194,0
28,38.842665000000004,-121.51661599999998,0
29,38.799167,-123.0728,0
30,38.799167,-123.017222,23
31,38.799167,-122.96164399999999,0
32,38.799167,-122.906066,0
33,38.799167,-122.85048799999998,0
34,38.799167,-122.79491000000002,0
35,38.799167,-122.739332,3
36,38.799167,-122.68375400000001,0
37,38.799167,-122.628176,3
38,38.799167,-122.572598,10
39,38.799167,-122.51702,0
40,38.799167,-122.46144199999999,0
41,38.799167,-122.405864,0
42,38.799167,-122.35028600000001,0
43,38.799167,-122.29470800000001,0
44,38.799167,-122.23913,0
45,38.799167,-122.183552,5
46,38.799167,-122.127974,0
47,38.799167,-122.072396,0
48,38.799167,-122.01681799999999,0
49,38.799167,-121.96123999999999,0
50,38.799167,-121.905662,4
51,38.799167,-121.85008400000001,1
52,38.799167,-121.79450600000001,0
53,38.799167,-121.738928,5
54,38.799167,-121.68335,0
55,38.799167,-121.627772,0
56,38.799167,-121.572194,0
57,38.799167,-121.51661599999998,0
58,38.755669,-123.0728,0
59,38.755669,-123.017222,10
60,38.755669,-122.96164399999999,0
61,38.755669,-122.906066,0
62,38.755669,-122.85048799999998,0
63,38.755669,-122.79491000000002,0
64,38.755669,-122.739332,0
65,38.755669,-122.68375400000001,0
66,38.755669,-122.628176,13
67,38.755669,-122.572598,5
68,38.755669,-122.51702,0
69,38.755669,-122.46144199999999,0
70,38.755669,-122.405864,0
71,38.755669,-122.35028600000001,0
72,38.755669,-122.29470800000001,0
73,38.755669,-122.23913,0
74,38.755669,-122.183552,0
75,38.755669,-122.127974,14
76,38.755669,-122.072396,0
77,38.755669,-122.01681799999999,0
78,38.755669,-121.96123999999999,0
79,38.755669,-121.905662,3
80,38.755669,-121.85008400000001,1
81,38.755669,-121.79450600000001,4
82,38.755669,-121.738928,1
83,38.755669,-121.68335,0
84,38.755669,-121.627772,0
85,38.755669,-121.572194,0
86,38.755669,-121.51661599999998,0
87,38.712171000000005,-123.0728,0
88,38.712171000000005,-123.017222,0
89,38.712171000000005,-122.96164399999999,0
90,38.712171000000005,-122.906066,8
91,38.712171000000005,-122.85048799999998,2
92,38.712171000000005,-122.79491000000002,0
93,38.712171000000005,-122.739332,0
94,38.712171000000005,-122.68375400000001,0
95,38.712171000000005,-122.628176,4
96,38.712171000000005,-122.572598,0
97,38.712171000000005,-122.51702,0
98,38.712171000000005,-122.46144199999999,0
99,38.712171000000005,-122.405864,0
100,38.712171000000005,-122.35028600000001,0
101,38.712171000000005,-122.29470800000001,0
102,38.712171000000005,-122.23913,0
103,38.712171000000005,-122.183552,0
104,38.712171000000005,-122.127974,14
105,38.712171000000005,-122.072396,4
106,38.712171000000005,-122.01681799999999,6
107,38.712171000000005,-121.96123999999999,4
108,38.712171000000005,-121.905662,0
109,38.712171000000005,-121.85008400000001,0
110,38.712171000000005,-121.79450600000001,74
111,38.712171000000005,-121.738928,36
112,38.712171000000005,-121.68335,0
113,38.712171000000005,-121.627772,2
114,38.712171000000005,-121.572194,17
115,38.712171000000005,-121.51661599999998,2
116,38.668673,-123.0728,0
117,38.668673,-123.017222,0
118,38.668673,-122.96164399999999,0
119,38.668673,-122.906066,7
120,38.668673,-122.85048799999998,5
121,38.668673,-122.79491000000002,1
122,38.668673,-122.739332,0
123,38.668673,-122.68375400000001,0
124,38.668673,-122.628176,0
125,38.668673,-122.572598,0
126,38.668673,-122.51702,0
127,38.668673,-122.46144199999999,0
128,38.668673,-122.405864,0
129,38.668673,-122.35028600000001,0
130,38.668673,-122.29470800000001,0
131,38.668673,-122.23913,0
132,38.668673,-122.183552,0
133,38.668673,-122.127974,0
134,38.668673,-122.072396,1
135,38.668673,-122.01681799999999,7
136,38.668673,-121.96123999999999,4
137,38.668673,-121.905662,0
138,38.668673,-121.85008400000001,0
139,38.668673,-121.79450600000001,82
140,38.668673,-121.738928,57
141,38.668673,-121.68335,0
142,38.668673,-121.627772,3
143,38.668673,-121.572194,17
144,38.668673,-121.51661599999998,114
145,38.625175,-123.0728,0
146,38.625175,-123.017222,0
147,38.625175,-122.96164399999999,0
148,38.625175,-122.906066,4
149,38.625175,-122.85048799999998,59
150,38.625175,-122.79491000000002,0
151,38.625175,-122.739332,0
152,38.625175,-122.68375400000001,0
153,38.625175,-122.628176,1
154,38.625175,-122.572598,1
155,38.625175,-122.51702,0
156,38.625175,-122.46144199999999,0
157,38.625175,-122.405864,3
158,38.625175,-122.35028600000001,0
159,38.625175,-122.29470800000001,0
160,38.625175,-122.23913,0
161,38.625175,-122.183552,0
162,38.625175,-122.127974,0
163,38.625175,-122.072396,0
164,38.625175,-122.01681799999999,1
165,38.625175,-121.96123999999999,0
166,38.625175,-121.905662,0
167,38.625175,-121.85008400000001,0
168,38.625175,-121.79450600000001,4
169,38.625175,-121.738928,10
170,38.625175,-121.68335,0
171,38.625175,-121.627772,0
172,38.625175,-121.572194,20
173,38.625175,-121.51661599999998,204
174,38.581677,-123.0728,0
175,38.581677,-123.017222,0
176,38.581677,-122.96164399999999,0
177,38.581677,-122.906066,1
178,38.581677,-122.85048799999998,56
179,38.581677,-122.79491000000002,40
180,38.581677,-122.739332,0
181,38.581677,-122.68375400000001,0
182,38.581677,-122.628176,2
183,38.581677,-122.572598,30
184,38.581677,-122.51702,1
185,38.581677,-122.46144199999999,4
186,38.581677,-122.405864,3
187,38.581677,-122.35028600000001,0
188,38.581677,-122.29470800000001,0
189,38.581677,-122.23913,0
190,38.581677,-122.183552,0
191,38.581677,-122.127974,0
192,38.581677,-122.072396,0
193,38.581677,-122.01681799999999,0
194,38.581677,-121.96123999999999,0
195,38.581677,-121.905662,0
196,38.581677,-121.85008400000001,0
197,38.581677,-121.79450600000001,17
198,38.581677,-121.738928,131
199,38.581677,-121.68335,28
200,38.581677,-121.627772,0
201,38.581677,-121.572194,57
202,38.581677,-121.51661599999998,441
203,38.538179,-123.0728,2
204,38.538179,-123.017222,20
205,38.538179,-122.96164399999999,7
206,38.538179,-122.906066,1
