,County,category_per_county
0,Napa,Italian
1,Napa,Breakfast&Brunch
2,Napa,American(New)
3,Napa,Italian
4,Napa,Italian
5,Napa,Steakhouses
6,Napa,Brazilian
7,Napa,American(New)
8,Napa,Tapas/SmallPlates
9,Napa,American(New)
10,Napa,Seafood
11,Napa,Steakhouses
12,Napa,Delis
13,Napa,Sandwiches
14,Napa,Breakfast&Brunch
15,Napa,Gastropubs
16,Napa,Burgers
17,Napa,Salad
18,Napa,AsianFusion
19,Napa,Indian
20,Napa,Himalayan/Nepalese
21,Napa,Steakhouses
22,Napa,Barbeque
23,Napa,Burgers
24,Napa,American(Traditional)
25,Napa,Burgers
26,Napa,Indian
27,Napa,Mediterranean
28,Napa,Mexican
29,Napa,Chinese
30,Napa,Breakfast&Brunch
31,Napa,Tacos
32,Napa,Seafood
33,Napa,Chinese
34,Napa,American(Traditional)
35,Napa,Burgers
36,Napa,Thai
37,Napa,Delis
38,Napa,Italian
39,Napa,Sandwiches
40,Napa,Pizza
41,Napa,Sandwiches
42,Napa,Italian
43,Napa,Chinese
44,Napa,Thai
45,Napa,Pizza
46,Napa,American(New)
47,Napa,Breakfast&Brunch
48,Napa,Mexican
49,Napa,Mexican
50,Napa,Cafes
51,Napa,Mexican
52,Napa,Breakfast&Brunch
53,Napa,American(New)
54,Napa,Barbeque
55,Napa,Mexican
56,Napa,Delis
57,Napa,American(Traditional)
58,Napa,Mexican
59,Napa,Pizza
60,Napa,Desserts
61,Napa,Salad
62,Napa,Chinese
63,Napa,HotDogs
64,Napa,Delis
65,Napa,Barbeque
66,Napa,Cafes
67,Napa,Italian
68,Napa,Breakfast&Brunch
69,Napa,Diners
70,Napa,Breakfast&Brunch
71,Napa,American(New)
72,Napa,American(Traditional)
73,Napa,American(New)
74,Napa,American(Traditional)
75,Napa,American(New)
76,Napa,American(New)
77,Napa,American(New)
78,Napa,Breakfast&Brunch
79,Napa,American(New)
80,Napa,Italian
81,Napa,Pizza
82,Napa,Cajun/Creole
83,Napa,French
84,Napa,Breakfast&Brunch
85,Napa,American(New)
86,Napa,Barbeque
87,Napa,Delis
88,Napa,American(Traditional)
89,Napa,Japanese
90,Napa,Sushi
91,Napa,Breakfast&Brunch
92,Napa,Breakfast&Brunch
93,Napa,Thai
94,Napa,American(New)
95,Napa,Pizza
96,Napa,Italian
97,Napa,American(Traditional)
98,Napa,Diners
99,Napa,Breakfast&Brunch
100,Napa,Chinese
101,Napa,Bakeries
102,Napa,Cafes
103,Napa,Mexican
104,Napa,American(New)
105,Napa,American(Traditional)
106,Napa,Barbeque
107,Napa,Bakeries
108,Napa,Salad
109,Napa,Sandwiches
110,Napa,American(Traditional)
111,Napa,Cafes
112,Napa,American(New)
113,Napa,American(Traditional)
114,Napa,Pizza
115,Napa,Italian
116,Napa,Burgers
117,Napa,Seafood
118,Napa,Sandwiches
119,Napa,Himalayan/Nepalese
120,Napa,Indian
121,Napa,Italian
122,Napa,Italian
123,Napa,American(New)
124,Napa,American(New)
125,Napa,Salad
126,Napa,American(New)
127,Napa,American(New)
128,Napa,American(New)
129,Napa,Breakfast&Brunch
130,Napa,Pizza
131,Napa,Mexican
132,Napa,Breakfast&Brunch
133,Napa,American(New)
134,Napa,Delis
135,Napa,Vegetarian
136,Napa,Sandwiches
137,Napa,Bakeries
138,Napa,Breakfast&Brunch
139,Napa,Cafes
140,Napa,American(New)
141,Napa,Bakeries
142,Napa,Sandwiches
143,Napa,Cafes
144,Napa,Pizza
145,Napa,Cafes
146,Napa,Diners
147,Napa,American(New)
148,Napa,Steakhouses
149,Napa,Chinese
150,Napa,Burgers
151,Napa,FastFood
152,Napa,HotDogs
153,Napa,American(New)
154,Napa,Tacos
155,Napa,American(New)
156,Napa,Italian
157,Napa,TapasBars
158,Napa,Italian
159,Napa,American(New)
160,Napa,Breakfast&Brunch
161,Napa,ModernEuropean
162,Napa,Japanese
163,Napa,Sushi
164,Napa,AsianFusion
165,Napa,Barbeque
166,Napa,Pizza
167,Napa,Salad
168,Napa,Italian
169,Napa,Izakaya
170,Napa,IceCream&FrozenYogurt
171,Napa,Spanish
172,Napa,Tapas/SmallPlates
173,Napa,Noodles
174,Napa,Burgers
175,Napa,Sandwiches
176,Napa,Salad
177,Napa,American(New)
178,Napa,Breakfast&Brunch
179,Napa,American(New)
180,Napa,Seafood
181,Napa,American(Traditional)
182,Napa,Breakfast&Brunch
183,Napa,Thai
184,Napa,Gluten-Free
185,Napa,Seafood
186,Napa,Mediterranean
187,Napa,Greek
188,Napa,Breakfast&Brunch
189,Napa,Italian
190,Napa,Pizza
191,Napa,American(New)
192,Napa,American(New)
193,Napa,Pizza
194,Napa,Pizza
195,Napa,Italian
196,Napa,Mexican
197,Napa,ChickenShop
198,Napa,SoulFood
199,Napa,Southern
200,Napa,Sushi
201,Napa,Japanese
202,Napa,Japanese
203,Napa,Sushi
204,Napa,Thai
205,Napa,Vietnamese
206,Napa,French
207,Napa,Mexican
208,Napa,American(New)
209,Napa,Mexican
210,Napa,MiddleEastern
211,Napa,Greek
212,Napa,Falafel
213,Napa,Mexican
214,Napa,Sandwiches
215,Napa,American(Traditional)
216,Napa,Breakfast&Brunch
217,Napa,Steakhouses
218,Napa,American(New)
219,Napa,American(New)
220,Napa,Bakeries
221,Napa,Breakfast&Brunch
222,Napa,Tapas/SmallPlates
223,Napa,Mexican
224,Napa,Gluten-Free
225,Napa,Mexican
226,Napa,Seafood
227,Napa,Pizza
228,Napa,Italian
229,Napa,French
230,Napa,Brasseries
231,Napa,Pizza
232,Napa,Italian
233,Napa,Mexican
234,Napa,Salad
235,Napa,Sandwiches
236,Napa,Bakeries
237,Napa,Diners
238,Napa,FastFood
239,Napa,Pizza
240,Napa,Pizza
241,Napa,Salad
242,Napa,Sandwiches
243,Napa,Mexican
244,Napa,Cafes
245,Napa,American(New)
246,Napa,American(New)
247,Napa,Bakeries
248,Napa,Breakfast&Brunch
249,Napa,Burgers
250,Napa,American(Traditional)
251,Napa,Breakfast&Brunch
252,Napa,Sandwiches
253,Napa,Mexican
254,Napa,Mexican
255,Napa,Sushi
256,Napa,Italian
257,Napa,American(Traditional)
258,Napa,Tapas/SmallPlates
259,Napa,American(New)
260,Napa,Diners
261,Napa,Breakfast&Brunch
262,Napa,Burgers
263,Napa,Mediterranean
264,Napa,Indian
265,Napa,French
266,Napa,Mexican
267,Napa,American(Traditional)
268,Napa,American(New)
269,Napa,American(New)
270,Napa,Breakfast&Brunch
271,Napa,Burgers
272,Napa,FastFood
273,Napa,Diners
274,Napa,Breakfast&Brunch
275,Napa,Mexican
276,Napa,Mexican
277,Napa,HotDogs
278,Napa,FastFood
279,Napa,Mexican
280,Napa,Pizza
281,Napa,Diners
282,Napa,American(New)
283,Napa,American(New)
284,Napa,ComfortFood
285,Napa,Italian
286,Napa,TapasBars
287,Napa,French
288,Napa,Pizza
289,Napa,Italian
290,Napa,French
291,Napa,American(New)
292,Napa,American(New)
293,Napa,Burgers
294,Napa,Sushi
295,Napa,LatinAmerican
296,Napa,American(New)
297,Napa,PuertoRican
298,Napa,Pizza
299,Napa,Italian
300,Napa,Mexican
301,Napa,Bakeries
302,Napa,French
303,Napa,Sandwiches
304,Napa,Italian
305,Napa,Pizza
306,Napa,Breakfast&Brunch
307,Napa,American(New)
308,Napa,Delis
309,Napa,Sandwiches
310,Napa,Breakfast&Brunch
311,Napa,American(Traditional)
312,Napa,HotDogs
313,Napa,Italian
314,Napa,Seafood
315,Napa,Pizza
316,Napa,American(Traditional)
317,Napa,Breakfast&Brunch
318,Napa,Waffles
319,Napa,AsianFusion
320,Napa,American(Traditional)
321,Napa,Mexican
322,Napa,American(Traditional)
323,Napa,Mexican
324,Napa,American(Traditional)
325,Napa,Burgers
326,Napa,Thai
327,Napa,Pizza
328,Napa,Mexican
329,Napa,Pizza
0,Sonoma,American(New)
1,Sonoma,Southern
2,Sonoma,Barbeque
3,Sonoma,Burgers
4,Sonoma,Bakeries
5,Sonoma,American(New)
6,Sonoma,American(Traditional)
7,Sonoma,Italian
8,Sonoma,Steakhouses
9,Sonoma,Seafood
10,Sonoma,Pizza
11,Sonoma,Salad
12,Sonoma,Sandwiches
13,Sonoma,Delis
14,Sonoma,Mexican
15,Sonoma,Burgers
16,Sonoma,IceCream&FrozenYogurt
17,Sonoma,Sandwiches
18,Sonoma,Mexican
19,Sonoma,Thai
20,Sonoma,Chinese
21,Sonoma,Japanese
22,Sonoma,Sushi
23,Sonoma,American(Traditional)
24,Sonoma,Breakfast&Brunch
25,Sonoma,Thai
26,Sonoma,Desserts
27,Sonoma,Salad
28,Sonoma,Mexican
29,Sonoma,FastFood
30,Sonoma,Mexican
31,Sonoma,American(New)
32,Sonoma,Italian
33,Sonoma,Italian
34,Sonoma,Pizza
35,Sonoma,American(Traditional)
36,Sonoma,Tex-Mex
37,Sonoma,Italian
38,Sonoma,American(New)
39,Sonoma,Pizza
40,Sonoma,ChickenShop
41,Sonoma,Buffets
42,Sonoma,Delis
43,Sonoma,Breakfast&Brunch
44,Sonoma,Sandwiches
45,Sonoma,Tex-Mex
46,Sonoma,Mexican
47,Sonoma,Sandwiches
48,Sonoma,Breakfast&Brunch
49,Sonoma,Desserts
50,Sonoma,Spanish
51,Sonoma,TapasBars
52,Sonoma,Tapas/SmallPlates
53,Sonoma,LatinAmerican
54,Sonoma,Caribbean
55,Sonoma,Italian
56,Sonoma,Tapas/SmallPlates
57,Sonoma,American(New)
58,Sonoma,Seafood
59,Sonoma,Tapas/SmallPlates
60,Sonoma,American(New)
61,Sonoma,Desserts
62,Sonoma,Steakhouses
63,Sonoma,American(New)
64,Sonoma,Tapas/SmallPlates
65,Sonoma,American(New)
66,Sonoma,Barbeque
67,Sonoma,American(Traditional)
68,Sonoma,Cajun/Creole
69,Sonoma,Breakfast&Brunch
70,Sonoma,Seafood
71,Sonoma,Mexican
72,Sonoma,Sushi
73,Sonoma,Japanese
74,Sonoma,Bakeries
75,Sonoma,French
76,Sonoma,American(New)
77,Sonoma,IceCream&FrozenYogurt
78,Sonoma,Seafood
79,Sonoma,American(New)
80,Sonoma,American(New)
81,Sonoma,Ramen
82,Sonoma,Izakaya
83,Sonoma,Mexican
84,Sonoma,Thai
85,Sonoma,Mediterranean
86,Sonoma,American(New)
87,Sonoma,Pizza
88,Sonoma,French
89,Sonoma,LatinAmerican
90,Sonoma,Bakeries
91,Sonoma,IceCream&FrozenYogurt
92,Sonoma,Breakfast&Brunch
93,Sonoma,Live/RawFood
94,Sonoma,Vegetarian
95,Sonoma,Burgers
96,Sonoma,HotDogs
97,Sonoma,Sandwiches
98,Sonoma,Japanese
99,Sonoma,Sushi
100,Sonoma,Donuts
101,Sonoma,Breakfast&Brunch
102,Sonoma,Mexican
103,Sonoma,Tapas/SmallPlates
104,Sonoma,Breakfast&Brunch
105,Sonoma,American(Traditional)
106,Sonoma,Diners
107,Sonoma,Mexican
108,Sonoma,Mexican
109,Sonoma,Pizza
110,Sonoma,Sandwiches
111,Sonoma,Thai
112,Sonoma,Noodles
113,Sonoma,Salad
114,Sonoma,Japanese
115,Sonoma,Pizza
116,Sonoma,Gastropubs
117,Sonoma,Vegetarian
118,Sonoma,Vegan
119,Sonoma,Buffets
120,Sonoma,Pizza
121,Sonoma,Gelato
122,Sonoma,Sandwiches
123,Sonoma,Cafes
124,Sonoma,Breakfast&Brunch
125,Sonoma,American(Traditional)
126,Sonoma,Chinese
127,Sonoma,Delis
128,Sonoma,Mexican
129,Sonoma,Breakfast&Brunch
130,Sonoma,American(New)
131,Sonoma,Bagels
132,Sonoma,Sandwiches
133,Sonoma,American(Traditional)
134,Sonoma,Sandwiches
135,Sonoma,Chinese
136,Sonoma,Mexican
137,Sonoma,Breakfast&Brunch
138,Sonoma,Diners
139,Sonoma,Pizza
140,Sonoma,Italian
141,Sonoma,Mexican
142,Sonoma,American(New)
143,Sonoma,ComfortFood
144,Sonoma,Bakeries
145,Sonoma,Desserts
146,Sonoma,Waffles
147,Sonoma,Mexican
148,Sonoma,American(Traditional)
149,Sonoma,Mexican
150,Sonoma,Indian
151,Sonoma,Steakhouses
152,Sonoma,Seafood
153,Sonoma,Burmese
154,Sonoma,AsianFusion
155,Sonoma,Pizza
156,Sonoma,Breakfast&Brunch
157,Sonoma,Sandwiches
158,Sonoma,PuertoRican
159,Sonoma,LatinAmerican
160,Sonoma,Ramen
161,Sonoma,Sushi
162,Sonoma,Poke
163,Sonoma,French
164,Sonoma,Chinese
165,Sonoma,Seafood
166,Sonoma,Japanese
167,Sonoma,Laotian
168,Sonoma,British
169,Sonoma,Diners
170,Sonoma,Breakfast&Brunch
171,Sonoma,Japanese
172,Sonoma,Sushi
173,Sonoma,American(New)
174,Sonoma,Gastropubs
175,Sonoma,Delis
176,Sonoma,Greek
177,Sonoma,Sandwiches
178,Sonoma,Mexican
179,Sonoma,Mexican
180,Sonoma,Salvadoran
181,Sonoma,Vietnamese
182,Sonoma,Noodles
183,Sonoma,Himalayan/Nepalese
184,Sonoma,Indian
185,Sonoma,Vegan
186,Sonoma,Bakeries
187,Sonoma,Cafes
188,Sonoma,American(New)
189,Sonoma,FastFood
190,Sonoma,Cafes
191,Sonoma,Cafes
192,Sonoma,Breakfast&Brunch
193,Sonoma,Diners
194,Sonoma,Breakfast&Brunch
195,Sonoma,American(Traditional)
196,Sonoma,Pizza
197,Sonoma,Tacos
198,Sonoma,Chinese
199,Sonoma,Sushi
200,Sonoma,Chinese
201,Sonoma,American(New)
202,Sonoma,Desserts
203,Sonoma,Breakfast&Brunch
204,Sonoma,American(New)
205,Sonoma,American(Traditional)
206,Sonoma,Vietnamese
207,Sonoma,Sandwiches
208,Sonoma,Desserts
